"44267","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44269","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44287","Dortmund",51.492333109418,7.5562183247598,"2016-02-12 13:57:44"
"44289","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44309","Dortmund",51.523839700474,7.5460990475835,"2016-02-12 13:57:44"
"44319","Dortmund",51.544505092489,7.5938533693902,"2016-02-12 13:57:44"
"44328","Dortmund",51.55232,7.54291,"2016-02-12 13:57:44"
"44329","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44339","Dortmund",51.55459,7.4756600000001,"2016-02-12 13:57:44"
"44357","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44359","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44369","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44379","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44388","Dortmund",51.504225397481,7.4836541112249,"2016-02-12 13:57:44"
"44532","Lünen",51.611740000046,7.5237166674421,"2016-02-12 13:57:41"
"44534","Lünen",51.610629759721,7.5284245132447,"2016-02-12 13:57:41"
"44536","Lünen",51.596152453562,7.4394620603191,"2016-02-12 13:57:41"
"44575","Castrop-Rauxel",51.547806318795,7.309205239794,"2016-02-12 13:56:57"
"44577","Castrop-Rauxel",51.56297,7.31496,"2016-02-12 13:56:57"
"44579","Castrop-Rauxel",51.584997720507,7.3142041795805,"2016-02-12 13:56:57"
"44581","Castrop-Rauxel",51.56297,7.31496,"2016-02-12 13:56:57"
"44623","Herne, Westfalen",51.539884906599,7.2228947514512,"2016-02-12 13:56:52"
"44625","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44627","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44628","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44629","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44649","Herne, Westfalen",51.5299948,7.1592479999999,"2016-02-12 13:56:52"
"44651","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44652","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44653","Herne, Westfalen",51.53717,7.20108,"2016-02-12 13:56:52"
"44787","Bochum",51.480462055979,7.2189458264671,"2016-02-12 13:56:58"
"44789","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44791","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44793","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44795","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44797","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44799","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44801","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44803","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44805","Bochum",51.519584403488,7.2767486388478,"2016-02-12 13:56:58"
"44807","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44809","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44866","Bochum",51.480298765033,7.1387089022571,"2016-02-12 13:56:58"
"44867","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44869","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"44879","Bochum",51.42159,7.1647,"2016-02-12 13:56:58"
"44892","Bochum",51.46918,7.31028,"2016-02-12 13:56:58"
"44894","Bochum",51.46785,7.19654,"2016-02-12 13:56:58"
"45127","Essen, Ruhr",51.425374051544,6.9685497692838,"2016-02-12 13:56:39"
"45128","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45130","Essen, Ruhr",51.4384,7.0053,"2016-02-12 13:56:39"
"45131","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45133","Essen, Ruhr",51.412841,6.9944105,"2016-02-12 13:56:39"
"45134","Essen, Ruhr",51.42012,7.02412,"2016-02-12 13:56:39"
"45136","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45138","Essen, Ruhr",51.4467861,7.0882345,"2016-02-12 13:56:39"
"45139","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45141","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45143","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45144","Essen, Ruhr",51.449072505689,6.9707387939361,"2016-02-12 13:56:39"
"45145","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45147","Essen, Ruhr",51.441226903957,6.9930013028202,"2016-02-12 13:56:39"
"45149","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45219","Essen, Ruhr",51.362575007472,6.9405250065093,"2016-02-12 13:56:39"
"45239","Essen, Ruhr",51.3891715,7.0007481,"2016-02-12 13:56:39"
"45257","Essen, Ruhr",51.3906877,7.0819848,"2016-02-12 13:56:39"
"45259","Essen, Ruhr",51.402772450014,7.0665872998717,"2016-02-12 13:56:39"
"45276","Essen, Ruhr",51.446343070428,7.0770359708674,"2016-02-12 13:56:39"
"45277","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45279","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45289","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45307","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45309","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45326","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45327","Essen, Ruhr",51.4973518,7.0483942,"2016-02-12 13:56:39"
"45329","Essen, Ruhr",51.4965959,7.0082879,"2016-02-12 13:56:39"
"45355","Essen, Ruhr",51.4639824,6.9499521,"2016-02-12 13:56:39"
"45356","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45357","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45359","Essen, Ruhr",51.462488080147,7.0086448306274,"2016-02-12 13:56:39"
"45403","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45468","Mülheim an der Ruhr",51.429068166339,6.8842324392774,"2016-02-12 13:56:47"
"45470","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45472","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45473","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45475","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45476","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45478","Mülheim an der Ruhr",51.4288733,6.8413695,"2016-02-12 13:56:47"
"45479","Mülheim an der Ruhr",51.4312,6.88051,"2016-02-12 13:56:47"
"45481","Mülheim an der Ruhr",51.4064008,6.8723728,"2016-02-12 13:56:47"
"45525","Hattingen an der Ruhr",51.399423343278,7.1837318147848,"2016-02-12 13:57:39"
"45527","Hattingen an der Ruhr",51.40209,7.1912199999999,"2016-02-12 13:57:39"
"45529","Hattingen an der Ruhr",51.40209,7.1912199999999,"2016-02-12 13:57:39"
"45549","Sprockhövel",51.36415,7.24662,"2016-02-12 13:57:20"
"45657","Recklinghausen",51.614634213178,7.1989956645738,"2016-02-12 13:57:08"
"45659","Recklinghausen",51.593073618082,7.2077637301636,"2016-02-12 13:57:08"
"45661","Recklinghausen",51.5733644,7.212279,"2016-02-12 13:57:08"
"45663","Recklinghausen",51.593073618082,7.2077637301636,"2016-02-12 13:57:08"
"45665","Recklinghausen",51.593073618082,7.2077637301636,"2016-02-12 13:57:08"
"45699","Herten, Westfalen",51.591770002803,7.1407433381001,"2016-02-12 13:56:45"
"45701","Herten, Westfalen",51.60154,7.14029,"2016-02-12 13:56:45"
"45711","Datteln",51.6478133005,7.3379768817099,"2016-02-12 13:57:21"
"45721","Haltern am See",51.744002557442,7.1821866137695,"2016-02-12 13:57:41"
"45731","Waltrop",51.6240198,7.3926609,"2016-02-12 13:57:41"
"45739","Oer-Erkenschwick",51.64322,7.25965,"2016-02-12 13:57:28"
"45768","Marl, Westfalen",51.6571452,7.0848764,"2016-02-12 13:57:32"
"45770","Marl, Westfalen",51.65911,7.1064200000001,"2016-02-12 13:57:32"
"45772","Marl, Westfalen",51.664438007021,7.1310696621109,"2016-02-12 13:57:32"
"45879","Gelsenkirchen",51.510678652287,7.0946130401335,"2016-02-12 13:57:02"
"45881","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45883","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45884","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45886","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45888","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45889","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45891","Gelsenkirchen",51.559230039401,7.0921251399354,"2016-02-12 13:57:02"
"45892","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45894","Gelsenkirchen",51.580102326601,7.0509222174928,"2016-02-12 13:57:02"
"45896","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45897","Gelsenkirchen",51.5175,7.08575,"2016-02-12 13:57:02"
"45899","Gelsenkirchen",51.53909,7.0251000000001,"2016-02-12 13:57:02"
"45964","Gladbeck",51.574072850008,6.9913643503471,"2016-02-12 13:57:19"
"45966","Gladbeck",51.5939283,6.9844183,"2016-02-12 13:57:19"
"45968","Gladbeck",51.57041,6.98602,"2016-02-12 13:57:19"
"46045","Oberhausen",51.47157500804,6.8530950125078,"2016-02-12 13:57:29"
"46047","Oberhausen",51.496633314897,6.8514162063599,"2016-02-12 13:57:29"
"46049","Oberhausen",51.496633314897,6.8514162063599,"2016-02-12 13:57:29"
"46117","Oberhausen",51.496633314897,6.8514162063599,"2016-02-12 13:57:29"
"46119","Oberhausen",51.496633314897,6.8514162063599,"2016-02-12 13:57:29"
"46145","Oberhausen",51.521189832969,6.8505677102337,"2016-02-12 13:57:29"
"46147","Oberhausen",51.545678329487,6.8350011435701,"2016-02-12 13:57:28"
"46149","Oberhausen",51.496633314897,6.8514162063599,"2016-02-12 13:57:28"
"46236","Bottrop",51.52212,6.92335,"2016-02-12 13:56:45"
"46238","Bottrop",51.52904,6.94335,"2016-02-12 13:56:45"
"46240","Bottrop",51.52904,6.94335,"2016-02-12 13:56:45"
"46242","Bottrop",51.52904,6.94335,"2016-02-12 13:56:45"
"46244","Bottrop",51.603254301678,6.9201833035947,"2016-02-12 13:56:45"
"46282","Dorsten",51.659920008027,6.9637149799734,"2016-02-12 13:57:40"
"46284","Dorsten",51.675101594999,6.964998053989,"2016-02-12 13:57:40"
"46286","Dorsten",51.66687,6.96592,"2016-02-12 13:57:40"
"46325","Borken, Westfalen",51.84262,6.85751,"2016-02-12 13:57:43"
"46342","Velen",51.89452,6.98767,"2016-02-12 13:57:38"
"46348","Raesfeld",51.7684114,6.8385854000001,"2016-02-12 13:57:18"
"46354","Südlohn",51.94388,6.86806,"2016-02-12 13:57:10"
"46359","Heiden, Kreis Borken",51.82582,6.93603,"2016-02-12 13:57:44"
"46395","Bocholt",51.83819,6.61514,"2016-02-12 13:57:22"
"46397","Bocholt",51.838835406227,6.6168287247593,"2016-02-12 13:57:22"
"46399","Bocholt",51.83819,6.61514,"2016-02-12 13:57:22"
"46414","Rhede, Westfalen",51.83784,6.6964800000001,"2016-02-12 13:56:58"
"46419","Isselburg",51.83301,6.46408,"2016-02-12 13:56:38"
"46446","Emmerich am Rhein",51.8333186,6.2477418999999,"2016-02-12 13:57:25"
"46459","Rees",51.759917800043,6.3960997019721,"2016-02-12 13:57:28"
"46483","Wesel am Rhein",51.65774000086,6.6192599992056,"2016-02-12 13:57:37"
"46485","Wesel am Rhein",51.65745,6.6202000000001,"2016-02-12 13:57:37"
"46487","Wesel am Rhein",51.664334098161,6.6296603756714,"2016-02-12 13:57:37"
"46499","Hamminkeln",51.73298,6.59525,"2016-02-12 13:57:28"
"46509","Xanten",51.6604061,6.4539116999999,"2016-02-12 13:56:38"
"46514","Schermbeck, Niederrhein",51.6937,6.87556,"2016-02-12 13:57:23"
"46519","Alpen",51.57791,6.51581,"2016-02-12 13:57:14"
"46535","Dinslaken",51.56425707314,6.7383269546547,"2016-02-12 13:56:38"
"46537","Dinslaken",51.56762,6.7474500000001,"2016-02-12 13:56:38"
"46539","Dinslaken",51.56762,6.7474500000001,"2016-02-12 13:56:38"
"46562","Voerde (Niederrhein)",51.60089,6.68106,"2016-02-12 13:56:46"
"46569","Hünxe",51.64087,6.76779,"2016-02-12 13:57:04"
"47051","Duisburg",51.433040006393,6.7666331302974,"2016-02-12 13:56:38"
"47053","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47055","Duisburg",51.4020868,6.7623038,"2016-02-12 13:56:38"
"47057","Duisburg",51.4270744,6.7876631,"2016-02-12 13:56:38"
"47058","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47059","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47119","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47137","Duisburg",51.4679,6.77905,"2016-02-12 13:56:38"
"47138","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47139","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47166","Duisburg",51.4895001,6.7731023,"2016-02-12 13:56:38"
"47167","Duisburg",51.496027,6.8019578,"2016-02-12 13:56:38"
"47169","Duisburg",51.502363650737,6.7583114039295,"2016-02-12 13:56:38"
"47178","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47179","Duisburg",51.526575474177,6.7458105107598,"2016-02-12 13:56:38"
"47198","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47199","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47226","Duisburg",51.410343251873,6.716407604573,"2016-02-12 13:56:38"
"47228","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47229","Duisburg",51.3917572,6.7077901,"2016-02-12 13:56:38"
"47239","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47249","Duisburg",51.3840346,6.7647899,"2016-02-12 13:56:38"
"47259","Duisburg",51.3645966,6.7514433,"2016-02-12 13:56:38"
"47269","Duisburg",51.367410400002,6.7784841999681,"2016-02-12 13:56:38"
"47279","Duisburg",51.43511,6.76301,"2016-02-12 13:56:38"
"47441","Moers",51.451158593625,6.6303686934868,"2016-02-12 13:57:05"
"47443","Moers",51.4633141,6.6439736,"2016-02-12 13:57:05"
"47445","Moers",51.451765117991,6.6408590316772,"2016-02-12 13:57:05"
"47447","Moers",51.451765117991,6.6408590316772,"2016-02-12 13:57:05"
"47475","Kamp-Lintfort",51.500198463886,6.5440924155452,"2016-02-12 13:56:38"
"47495","Rheinberg",51.54399371959,6.5996837123296,"2016-02-12 13:57:11"
"47506","Neukirchen-Vluyn",51.44251086175,6.5538194656372,"2016-02-12 13:57:44"
"47509","Rheurdt",51.466486119936,6.4710044497681,"2016-02-12 13:57:03"
"47533","Kleve, Niederrhein",51.786305595774,6.1379218616106,"2016-02-12 13:57:03"
"47546","Kalkar, Niederrhein",51.73793,6.2908600000001,"2016-02-12 13:57:32"
"47551","Bedburg-Hau",51.76147,6.1732500000001,"2016-02-12 13:56:48"
"47559","Kranenburg, Niederrhein",51.78644,6.00947,"2016-02-12 13:57:22"
"47574","Goch",51.67988,6.15648,"2016-02-12 13:56:52"
"47589","Uedem",51.66752,6.27179,"2016-02-12 13:57:07"
"47608","Geldern",51.517801900104,6.3211957529287,"2016-02-12 13:57:40"
"47623","Kevelaer",51.581745401008,6.2463514917049,"2016-02-12 13:57:34"
"47624","Kevelaer",51.58178,6.2460100000001,"2016-02-12 13:57:34"
"47625","Kevelaer",51.58178,6.2460100000001,"2016-02-12 13:57:34"
"47626","Kevelaer",51.58178,6.2460100000001,"2016-02-12 13:57:34"
"47627","Kevelaer",51.58178,6.2460100000001,"2016-02-12 13:57:34"
"47638","Straelen",51.44283185001,6.2658975238037,"2016-02-12 13:57:24"
"47647","Kerken",51.45673,6.37311,"2016-02-12 13:56:42"
"47652","Weeze",51.626800052817,6.1968671798707,"2016-02-12 13:56:37"
"47661","Issum",51.53792,6.4227499999999,"2016-02-12 13:57:24"
"47665","Sonsbeck",51.608250358244,6.3783291217042,"2016-02-12 13:57:11"
"47669","Wachtendonk",51.40786,6.33968,"2016-02-12 13:57:44"
"47798","Dießem / Lehmheide",51.333148214861,6.5642092070625,"2016-02-12 13:56:48"
"47798","Inrath / Kliedbruch",51.333148214861,6.5642092070625,"2016-02-12 13:56:58"
"47798","Krefeld",51.333148214861,6.5642092070625,"2016-02-12 13:57:39"
"47799","Bockum",51.353645099172,6.6181412681396,"2016-02-12 13:57:16"
"47799","Dießem / Lehmheide",51.32332446645,6.5820662401562,"2016-02-12 13:56:48"
"47799","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47800","Bockum",51.353645099172,6.6181412681396,"2016-02-12 13:57:16"
"47800","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47800","Uerdingen",51.357586173174,6.6419760607129,"2016-02-12 13:57:08"
"47802","Inrath / Kliedbruch",51.35193,6.55066,"2016-02-12 13:56:58"
"47802","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47802","Traar",51.378323770232,6.5961853884106,"2016-02-12 13:57:32"
"47802","Uerdingen",51.357586173174,6.6419760607129,"2016-02-12 13:57:08"
"47803","Bockum",51.353645099172,6.6181412681396,"2016-02-12 13:57:16"
"47803","Inrath / Kliedbruch",51.35193,6.55066,"2016-02-12 13:56:58"
"47803","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47804","Fischeln",51.305071063085,6.6003277763184,"2016-02-12 13:57:44"
"47804","Hüls bei Krefeld",51.37165,6.5137600000001,"2016-02-12 13:57:10"
"47804","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47805","Dießem / Lehmheide",51.32332446645,6.5820662401562,"2016-02-12 13:56:48"
"47805","Fischeln",51.305071063085,6.6003277763184,"2016-02-12 13:57:44"
"47805","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47807","Dießem / Lehmheide",51.305152550127,6.5877771006485,"2016-02-12 13:56:48"
"47807","Fischeln",51.305152550127,6.5877771006485,"2016-02-12 13:57:44"
"47807","Krefeld",51.305152550127,6.5877771006485,"2016-02-12 13:57:39"
"47809","Bockum",51.353645099172,6.6181412681396,"2016-02-12 13:57:16"
"47809","Dießem / Lehmheide",51.32332446645,6.5820662401562,"2016-02-12 13:56:48"
"47809","Fischeln",51.305071063085,6.6003277763184,"2016-02-12 13:57:44"
"47809","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47829","Krefeld",51.353642006367,6.64950354756,"2016-02-12 13:57:39"
"47829","Uerdingen",51.353642006367,6.64950354756,"2016-02-12 13:57:08"
"47839","Hüls bei Krefeld",51.37165,6.5137600000001,"2016-02-12 13:57:10"
"47839","Inrath / Kliedbruch",51.35193,6.55066,"2016-02-12 13:56:58"
"47839","Krefeld",51.338957201044,6.5852848943075,"2016-02-12 13:57:39"
"47877","Willich",51.253340596914,6.5444018329651,"2016-02-12 13:57:39"
"47906","Kempen, Niederrhein",51.3649095,6.4187976000001,"2016-02-12 13:57:18"
"47918","Tönisvorst",51.32274,6.49109,"2016-02-12 13:57:00"
"47929","Grefrath, Niederrhein",51.3391,6.3414800000001,"2016-02-12 13:57:01"
"48143","Münster, Westfalen",52.01333709425,7.503516421636,"2016-02-12 13:56:43"
"48145","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48147","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48149","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48151","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48153","Münster, Westfalen",51.9546819,7.6259419,"2016-02-12 13:56:43"
"48155","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48157","Münster, Westfalen",51.992225656187,7.6800961780295,"2016-02-12 13:56:43"
"48159","Münster, Westfalen",51.9729068,7.6095522000001,"2016-02-12 13:56:43"
"48161","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48163","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48165","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48167","Münster, Westfalen",51.95172,7.62523,"2016-02-12 13:56:43"
"48231","Warendorf",51.950960206322,7.9891109263815,"2016-02-12 13:57:07"
"48249","Dülmen",51.8295613,7.2741082,"2016-02-12 13:57:15"
"48268","Greven, Westfalen",52.09272276917,7.6138003648462,"2016-02-12 13:56:59"
"48282","Emsdetten",52.173981703787,7.5293011497689,"2016-02-12 13:57:02"
"48291","Telgte",51.98329,7.78835,"2016-02-12 13:56:39"
"48301","Nottuln",51.926684343712,7.3550210952759,"2016-02-12 13:57:03"
"48308","Senden, Westfalen",51.8564158,7.4876638000001,"2016-02-12 13:57:21"
"48317","Drensteinfurt",51.7943,7.73406,"2016-02-12 13:57:34"
"48324","Sendenhorst",51.84416,7.83205,"2016-02-12 13:57:40"
"48329","Havixbeck",51.97632716891,7.4156941671356,"2016-02-12 13:56:57"
"48336","Sassenberg, Westfalen",51.993418649187,8.0441933227539,"2016-02-12 13:56:45"
"48341","Altenberge, Westfalen",52.04406,7.46655,"2016-02-12 13:57:44"
"48346","Ostbevern",52.04007,7.84213,"2016-02-12 13:56:55"
"48351","Everswinkel",51.92486,7.84852,"2016-02-12 13:57:08"
"48356","Nordwalde",52.08342,7.4772,"2016-02-12 13:56:54"
"48361","Beelen",51.92972,8.11303,"2016-02-12 13:57:34"
"48366","Laer, Kreis Steinfurt",52.055216404297,7.3574783068848,"2016-02-12 13:57:06"
"48369","Saerbeck",52.1752,7.63132,"2016-02-12 13:57:41"
"48429","Rheine",52.27934,7.4420700000001,"2016-02-12 13:56:51"
"48431","Rheine",52.28161,7.44485,"2016-02-12 13:56:51"
"48432","Rheine",52.28161,7.44485,"2016-02-12 13:56:51"
"48455","Bad Bentheim",52.30127,7.1576199999999,"2016-02-12 13:56:36"
"48465","Engden",52.39126,7.17967,"2016-02-12 13:57:09"
"48465","Isterberg",52.36346,7.16077,"2016-02-12 13:56:36"
"48465","Ohne",52.27281,7.2752800000001,"2016-02-12 13:56:52"
"48465","Quendorf",52.33825,7.21663,"2016-02-12 13:56:45"
"48465","Samern",52.32499,7.2456999999999,"2016-02-12 13:56:42"
"48465","Schüttorf",52.32487,7.22765,"2016-02-12 13:56:52"
"48465","Suddendorf",52.29995,7.22031,"2016-02-12 13:56:46"
"48477","Hörstel",52.295917798218,7.5837591534423,"2016-02-12 13:57:36"
"48480","Lünne",52.36675,7.46924,"2016-02-12 13:57:32"
"48480","Schapen, Emsl",52.36675,7.46924,"2016-02-12 13:57:27"
"48480","Spelle",52.36675,7.46924,"2016-02-12 13:57:31"
"48485","Neuenkirchen, Kreis Steinfurt",52.2437145,7.3693991,"2016-02-12 13:56:39"
"48488","Emsbüren",52.39152,7.29965,"2016-02-12 13:57:19"
"48493","Wettringen, Kreis Steinfurt",52.2089425,7.3194141,"2016-02-12 13:56:51"
"48496","Hopsten",52.3831206,7.6036491,"2016-02-12 13:57:37"
"48499","Salzbergen",52.32274,7.3492200000001,"2016-02-12 13:57:06"
"48527","Nordhorn",52.43002,7.06859,"2016-02-12 13:57:33"
"48529","Nordhorn",52.433248409927,7.0675851331439,"2016-02-12 13:57:33"
"48531","Nordhorn",52.43002,7.06859,"2016-02-12 13:57:33"
"48565","Steinfurt, Westfalen",52.138863651061,7.3137348550363,"2016-02-12 13:57:29"
"48599","Gronau (Westfalen)",52.210280300228,7.0279751471999,"2016-02-12 13:57:15"
"48607","Ochtrup",52.2104963,7.1865453,"2016-02-12 13:57:28"
"48612","Horstmar, Westfalen",52.081137432949,7.3077436083984,"2016-02-12 13:57:32"
"48619","Heek",52.11774,7.1024600000001,"2016-02-12 13:57:17"
"48624","Schöppingen",52.094094462672,7.2370636349487,"2016-02-12 13:57:44"
"48629","Metelen",52.14552,7.2116599999999,"2016-02-12 13:56:57"
"48653","Coesfeld",51.941201466667,7.1667356663638,"2016-02-12 13:57:11"
"48683","Ahaus",52.08047,7.0105599999999,"2016-02-12 13:56:40"
"48691","Vreden",52.036551500432,6.8229749023591,"2016-02-12 13:57:01"
"48703","Stadtlohn",51.993269301935,6.9180860492556,"2016-02-12 13:57:08"
"48712","Gescher",51.9563,7.01043,"2016-02-12 13:56:42"
"48720","Rosendahl, Westfalen",52.01677,7.20032,"2016-02-12 13:56:39"
"48727","Billerbeck, Westfalen",51.976535,7.2897278,"2016-02-12 13:56:44"
"48734","Reken",51.8333,7.04444,"2016-02-12 13:57:12"
"48739","Legden",52.0306768,7.1028805999999,"2016-02-12 13:57:39"
"49074","Osnabrück",52.273812591523,8.0472242631746,"2016-02-12 13:57:40"
"49076","Osnabrück",52.27694,8.00463,"2016-02-12 13:57:40"
"49078","Osnabrück",52.28201,8.04326,"2016-02-12 13:57:40"
"49080","Osnabrück",52.28201,8.04326,"2016-02-12 13:57:40"
"49082","Osnabrück",52.28201,8.04326,"2016-02-12 13:57:40"
"49084","Osnabrück",52.283000506782,8.0750467188896,"2016-02-12 13:57:40"
"49086","Osnabrück",52.28201,8.04326,"2016-02-12 13:57:40"
"49088","Osnabrück",52.28201,8.04326,"2016-02-12 13:57:40"
"49090","Osnabrück",52.28201,8.04326,"2016-02-12 13:57:40"
"49124","Georgsmarienhütte",52.20181,8.04848,"2016-02-12 13:57:26"
"49134","Wallenhorst",52.34983,8.00625,"2016-02-12 13:57:05"
"49143","Bissendorf, Kreis Osnabrück",52.23841,8.17071,"2016-02-12 13:56:42"
"49152","Bad Essen",52.31948,8.34083,"2016-02-12 13:56:56"
"49163","Bohmte",52.36444,8.31289,"2016-02-12 13:57:01"
"49170","Hagen am Teutoburger Wald",52.19727,7.97758,"2016-02-12 13:57:41"
"49176","Hilter am Teutoburger Wald",52.13507,8.14647,"2016-02-12 13:57:17"
"49179","Ostercappeln",52.34588,8.22628,"2016-02-12 13:57:13"
"49186","Bad Iburg",52.15479,8.04529,"2016-02-12 13:56:38"
"49191","Belm",52.30476,8.12846,"2016-02-12 13:57:04"
"49196","Bad Laer",52.09884,8.09762,"2016-02-12 13:57:27"
"49201","Dissen am Teutoburger Wald",52.114412,8.2051779999999,"2016-02-12 13:56:43"
"49205","Hasbergen, Kreis Osnabrück",52.23578,7.96412,"2016-02-12 13:57:41"
"49214","Bad Rothenfelde",52.10957,8.1628000000001,"2016-02-12 13:57:13"
"49219","Glandorf",52.08585,8.0005,"2016-02-12 13:57:18"
"49324","Melle, Wiehengeb",52.20358,8.33725,"2016-02-12 13:56:49"
"49326","Melle, Wiehengeb",52.20358,8.33725,"2016-02-12 13:56:49"
"49328","Melle, Wiehengeb",52.20358,8.33725,"2016-02-12 13:56:49"
"49356","Diepholz",52.701388704423,8.4884099213598,"2016-02-12 13:56:51"
"49377","Vechta",52.7290038,8.2861628000001,"2016-02-12 13:57:14"
